ImageId_ClassId,EncodedPixels
019258298.jpg_3,334 4 579 21 804 54 1057 59 1311 61 1566 63 1821 64 2076 65 2332 65 2587 66 2843 67 3098 68 3354 67 3610 67 3866 67 4122 67 4378 67 4633 67 4889 67 5145 67 5400 67 5656 66 5912 66 6168 66 6424 65 6680 65 6936 64 7191 65 7447 64 7703 64 7959 63 8215 63 8471 62 8727 61 8983 61 9239 60 9495 60 9751 59 10007 59 10263 59 10519 59 10775 58 11031 58 11287 58 11543 58 11799 57 12055 57 12311 57 12567 57 12823 57 13079 57 13334 58 13590 58 13846 58 14102 58 14358 58 14614 58 14870 57 15126 57 15382 57 15638 57 15894 57 16150 56 16406 56 16662 56 16918 56 17174 55 17429 56 17685 56 17941 56 18197 55 18453 55 18708 56 18964 56 19220 56 19476 56 19732 56 19988 56 20244 56 20500 56 20756 56 21012 56 21268 56 21523 57 21779 57 22035 57 22290 58 22546 58 22802 59 23058 59 23313 60 23569 61 23825 61 24080 62 24336 62 24591 63 24846 64 25101 65 25357 65 25612 66 25867 68 26122 69 26378 69 26633 71 26889 71 27144 72 27400 72 27655 74 27911 74 28167 74 28423 74 28678 75 28934 75 29190 75 29446 75 29702 75 29958 75 30214 75 30470 74 30726 74 30982 74 31238 74 31494 73 31750 73 32006 72 32262 72 32518 72 32774 72 33030 72 33286 72 33542 71 33798 71 34054 71 34310 71 34567 70 34823 69 35079 69 35335 69 35591 69 35846 70 36102 69 36358 69 36614 69 36870 69 37126 69 37382 68 37638 68 37894 68 38149 69 38405 69 38661 69 38917 69 39172 70 39428 70 39684 70 39940 71 40196 71 40452 71 40708 71 40964 72 41220 72 41476 72 41731 73 41987 73 42243 73 42499 73 42755 73 43011 74 43267 74 43523 74 43779 74 44035 75 44291 75 44547 75 44803 75 45059 75 45315 75 45571 75 45827 75 46083 75 46339 75 46595 75 46851 75 47107 75 47363 75 47619 75 47875 75 48131 75 48387 75 48643 75 48899 75 49155 75 49411 75 49667 75 49923 74 50179 74 50435 74 50691 74 50947 74 51203 74 51459 73 51715 73 51971 73 52227 73 52483 73 52739 73 52995 73 53251 73 53507 72 53763 72 54019 72 54275 72 54531 72 54787 72 55043 72 55299 72 55555 72 55811 72 56067 72 56323 72 56579 72 56835 72 57091 72 57347 71 57603 71 57859 71 58115 71 58371 71 58627 71 58883 71 59139 70 59395 70 59651 70 59907 70 60163 70 60419 70 60675 70 60931 70 61187 69 61443 69 61699 69 61955 69 62211 69 62467 69 62723 69 62979 69 63235 69 63491 69 63747 70 64003 70 64259 70 64515 70 64771 70 65027 70 65283 70 65539 70 65795 70 66051 70 66307 70 66563 70 66819 70 67075 70 67331 70 67587 70 67843 70 68099 70 68355 71 68611 71 68867 71 69123 71 69379 71 69635 71 69891 71 70147 71 70403 71 70659 71 70915 71 71171 71 71427 71 71683 71 71939 71 72195 71 72451 71 72707 71 72963 72 73219 72 73475 72 73731 72 73987 72 74243 72 74499 72 74755 72 75011 73 75267 73 75523 73 75779 74 76035 74 76291 74 76547 75 76803 75 77059 75 77315 75 77572 74 77828 75 78084 74 78340 74 78596 75 78852 75 79108 75 79364 75 79620 76 79876 76 80132 76 80388 76 80644 77 80900 77 81156 77 81412 77 81668 77 81924 77 82180 77 82436 77 82692 77 82948 77 83204 77 83460 77 83716 78 83972 78 84228 78 84484 77 84740 77 84997 76 85253 76 85509 76 85765 76 86021 75 86277 75 86534 74 86790 74 87046 74 87302 74 87558 74 87814 74 88070 74 88327 73 88583 74 88839 74 89095 74 89351 75 89607 75 89863 75 90119 76 90375 76 90631 76 90887 77 91143 77 91399 77 91654 78 91910 78 92166 78 92422 78 92678 78 92934 78 93190 78 93445 79 93701 79 93957 79 94212 80 94468 80 94724 80 94980 80 95236 80 95492 80 95748 80 96004 80 96260 80 96515 81 96771 81 97027 82 97283 82 97539 82 97795 82 98051 83 98307 83 98563 83 98819 83 99075 83 99331 83 99587 84 99843 84 100099 84 100355 85 100611 85 100867 85 101123 85 101379 85 101635 86 101891 86 102147 86 102403 86 102659 86 102915 86 103171 86 103427 86 103683 87 103939 87 104195 87 104451 87 104707 87 104963 87 105219 87 105475 87 105731 88 105987 88 106243 88 106499 88 106755 87 107011 87 107267 87 107523 87 107779 87 108035 87 108291 87 108547 87 108803 87 109059 88 109315 88 109571 88 109827 88 110083 88 110339 88 110595 88 110851 88 111107 88 111363 88 111619 88 111875 88 112131 88 112387 89 112643 89 112899 89 113155 89 113411 89 113667 90 113923 90 114179 90 114435 91 114691 91 114947 91 115203 91 115459 91 115715 91 115971 91 116227 91 116483 92 116739 92 116995 92 117251 92 117507 92 117763 92 118019 92 118275 93 118531 93 118787 93 119043 93 119299 93 119555 93 119811 93 120067 93 120323 93 120579 93 120835 94 121091 94 121347 94 121603 94 121859 94 122115 94 122371 94 122627 94 122883 94 123139 94 123395 93 123651 93 123907 93 124163 93 124419 93 124675 93 124931 93 125187 93 125443 93 125699 93 125955 93 126211 93 126467 93 126723 93 126979 93 127235 93 127491 93 127747 93 128003 94 128259 94 128515 94 128771 94 129027 95 129283 95 129539 95 129795 95 130051 95 130307 96 130563 96 130819 96 131075 96 131331 97 131587 97 131843 97 132099 97 132355 98 132611 98 132867 98 133123 98 133379 99 133635 99 133891 99 134147 99 134403 99 134659 99 134915 100 135171 100 135427 100 135683 100 135939 101 136195 101 136451 101 136707 101 136963 102 137219 102 137475 102 137731 102 137987 102 138243 102 138499 102 138755 102 139011 102 139267 102 139523 102 139779 102 140035 103 140291 103 140547 103 140803 103 141059 103 141315 103 141571 103 141827 103 142083 104 142339 104 142595 104 142851 105 143107 105 143363 105 143619 105 143875 105 144131 106 144387 106 144643 106 144899 106 145155 106 145411 106 145667 106 145923 106 146179 106 146435 106 146691 106 146947 106 147203 106 147459 106 147715 106 147971 106 148227 107 148483 107 148739 107 148995 107 149251 107 149507 107 149763 108 150019 108 150275 108 150531 108 150787 108 151043 108 151299 108 151555 108 151811 108 152067 109 152323 109 152579 109 152835 109 153091 109 153347 109 153603 109 153859 109 154115 109 154371 109 154627 109 154883 109 155139 110 155395 110 155651 110 155907 110 156163 110 156419 110 156675 110 156931 110 157187 110 157443 110 157699 110 157955 110 158211 110 158467 109 158723 109 158979 109 159235 109 159491 109 159747 109 160003 109 160259 109 160515 108 160771 108 161027 108 161283 108 161539 108 161795 108 162051 108 162307 108 162563 107 162819 107 163075 107 163331 107 163587 107 163843 106 164099 106 164355 106 164611 105 164867 105 165123 105 165379 105 165635 104 165891 104 166147 104 166403 103 166659 103 166915 103 167171 103 167427 103 167683 103 167939 103 168195 102 168451 102 168707 102 168963 102 169219 101 169475 101 169731 101 169987 101 170243 101 170499 101 170755 101 171011 101 171267 101 171523 101 171779 101 172035 101 172291 101 172547 101 172803 101 173059 101 173315 100 173571 100 173827 100 174083 100 174339 99 174595 99 174851 99 175107 98 175363 98 175619 98 175875 97 176131 97 176387 97 176643 96 176899 96 177155 95 177411 95 177667 95 177923 95 178179 95 178435 95 178691 95 178947 95 179203 95 179459 95 179715 95 179971 94 180227 94 180483 94 180739 94 180995 94 181251 94 181507 93 181763 93 182019 93 182275 93 182531 92 182787 92 183043 92 183299 92 183555 91 183811 91 184067 91 184323 91 184579 91 184835 91 185091 91 185347 91 185603 91 185859 91 186115 91 186371 91 186627 91 186883 90 187139 91 187395 91 187651 91 187907 91 188163 91 188419 91 188675 90 188931 90 189187 90 189443 90 189699 90 189955 90 190211 89 190467 89 190723 89 190979 89 191235 89 191491 88 191747 88 192003 88 192259 88 192515 88 192771 88 193027 87 193283 87 193539 87 193795 87 194051 87 194307 87 194563 87 194819 87 195075 87 195331 87 195587 87 195843 87 196099 87 196355 87 196611 87 196867 87 197123 87 197379 87 197635 87 197891 86 198147 86 198403 86 198659 86 198915 85 199171 85 199427 85 199683 85 199939 85 200195 85 200451 85 200707 85 200963 84 201219 84 201475 84 201731 84 201987 84 202243 84 202499 84 202755 85 203011 85 203267 85 203523 85 203779 85 204035 85 204291 85 204547 85 204803 85 205059 85 205315 85 205571 85 205827 85 206083 85 206339 85 206595 86 206851 86 207107 86 207363 86 207619 87 207875 87 208131 87 208387 88 208643 88 208899 89 209155 89 209411 90 209667 90 209923 91 210179 91 210435 92 210691 92 210947 92 211203 92 211459 92 211715 92 211971 92 212227 92 212483 92 212739 92 212995 92 213251 92 213507 91 213763 91 214019 91 214275 92 214531 92 214787 92 215043 92 215299 93 215555 93 215811 93 216067 93 216323 93 216579 93 216835 94 217091 94 217347 94 217603 94 217859 94 218115 94 218371 94 218627 94 218883 94 219139 94 219395 95 219651 95 219907 95 220163 95 220419 96 220675 96 220931 97 221072 8 221187 98 221325 15 221443 99 221578 21 221699 103 221812 46 221955 162 222123 7 222211 178 222467 182 222723 185 222979 189 223235 203 223491 215 223747 218 224003 219 224259 221 224515 222 224771 223 225027 224 225283 225 225539 225 225795 226 226051 226 226307 226 226563 227 226819 227 227075 227 227331 227 227587 226 227843 226 228099 226 228355 225 228611 225 228867 225 229123 224 229379 223 229635 222 229891 221 230147 219 230403 216 230659 213 230915 208 231171 202 231427 191 231683 181 231939 175 232195 167 232451 132 232598 2 232707 122 232963 119 233219 116 233475 115 233731 113 233987 113 234243 111 234499 111 234755 109 235011 109 235267 107 235523 106 235779 105 236035 103 236291 102 236547 101 236803 99 237059 97 237315 50 237384 26 237571 45 237646 16 237827 42 238083 40 238339 39 238595 37 238851 36 239107 35 239363 34 239619 33 239875 33 240132 31 240388 30 240644 28 240900 27 241158 23 241416 19 241676 12
019258298.jpg_4,
0197bb47e.jpg_1,
0197bb47e.jpg_2,
0197bb47e.jpg_3,
0197bb47e.jpg_4,
01b17e176.jpg_1,
01b17e176.jpg_2,
01b17e176.jpg_3,
01b17e176.jpg_4,
01b2163b7.jpg_1,
01b2163b7.jpg_2,
01b2163b7.jpg_3,
01b2163b7.jpg_4,
01b47d973.jpg_1,
01b47d973.jpg_2,
01b47d973.jpg_3,240587 11 240840 16 241094 20 241350 20 241605 22 241860 24 242116 24 242372 24 242628 25 242884 25 243139 26 243396 25 243652 25 243908 25 244164 25 244420 25 244676 25 244932 25 245188 25 245444 25 245699 27 245955 27 246210 28 246466 28 246722 29 246978 29 247233 30 247489 31 247745 31 248001 31 248256 32 248512 33 248768 33 249024 34 249280 34 249536 34 249792 34 250048 35 250304 35 250560 35 250815 36 251071 37 251327 37 251582 38 251838 38 252094 38 252350 38 252606 37 252862 37 253118 37 253374 37 253630 37 253886 37 254142 37 254398 37 254653 38 254909 38 255165 38 255421 39 255677 39 255933 39 256189 39 256445 39 256701 39 256957 40 257213 40 257469 40 257724 41 257980 41 258236 41 258492 41 258748 41 259004 41 259260 41 259516 41 259772 42 260029 41 260285 41 260541 41 260797 41 261053 41 261309 41 261565 41 261821 41 262077 41 262333 41 262589 41 262845 41 263100 42 263356 41 263612 41 263868 40 264124 40 264380 40 264636 39 264892 39 265148 39 265405 37 265661 37 265917 37 266173 36 266429 36 266686 34 266942 34 267198 34 267454 33 267710 33 267966 32 268222 32 268478 32 268735 31 268991 30 269247 30 269503 30 269759 29 270015 29 270272 28 270528 28 270784 27 271040 27 271296 26 271552 26 271808 26 272064 26 272320 26 272576 26 272832 26 273088 26 273344 26 273600 26 273856 26 274112 26 274368 26 274624 26 274881 25 275137 25 275394 23 275650 23 275907 22 276164 20 276421 19 276678 18 276936 15 277193 14 277450 12 277708 9 277965 7 278223 4
01b47d973.jpg_4,
01b50837f.jpg_1,
01b50837f.jpg_2,
01b50837f.jpg_3,363703 10 363954 19 364208 23 364462 26 364716 29 364971 31 365226 33 365481 35 365737 35 365992 37 366248 38 366503 41 366758 44 367013 48 367269 50 367524 54 367780 57 368036 59 368291 61 368547 64 368802 66 369058 68 369314 70 369569 73 369824 75 370080 76 370336 76 370592 77 370848 77 371103 79 371359 79 371615 79 371871 79 372127 79 372383 79 372639 80 372895 80 373152 79 373408 79 373664 79 373920 79 374176 80 374433 79 374689 79 374945 80 375201 81 375457 81 375714 81 375970 82 376226 83 376482 84 376738 86 376994 87 377250 88 377506 90 377762 91 378018 92 378274 92 378530 93 378786 93 379042 94 379298 94 379554 94 379810 95 380066 95 380322 95 380578 95 380834 95 381090 95 381346 95 381602 95 381858 95 382114 95 382370 95 382627 94 382883 94 383139 94 383395 94 383651 94 383907 94 384163 94 384419 94 384676 93 384932 93 385188 93 385444 93 385699 94 385955 94 386210 95 386466 95 386722 95 386977 96 387232 97 387488 97 387743 98 387998 99 388252 101 388506 103 388759 106 389011 110 389262 115 389514 119 389767 122 390020 125 390274 127 390528 129 390783 130 391038 131 391293 132 391548 133 391803 134 392058 135 392313 136 392568 137 392824 137 393080 137 393335 138 393590 139 393846 139 394102 138 394357 139 394613 139 394868 140 395124 140 395380 140 395635 141 395890 141 396145 142 396400 143 396656 143 396911 144 397166 144 397421 145 397676 146 397932 145 398187 146 398442 147 398698 146 398953 146 399209 146 399464 145 399720 144 399976 143 400232 142 400487 143 400743 143 400999 143 401254 144 401510 144 401766 144 402022 144 402278 144 402533 146 402789 148 403044 151 403300 152 403556 153 403811 154 404067 155 404322 156 404578 156 404834 156 405089 157 405345 156 405600 157 405856 156 406112 155 406368 154 406623 154 406879 153 407135 151 407391 139 407648 130 407904 114 408160 105 408416 100 408674 93 408930 82
01b50837f.jpg_4,
01cc31534.jpg_1,
01cc31534.jpg_2,
01cc31534.jpg_3,103834 2 103847 9 104084 35 104338 40 104591 47 104845 52 105098 76 105187 12 105352 106 105605 111 105858 114 106110 118 106362 122 106612 128 106824 18 106851 145 107072 180 107300 11 107324 183 107552 210 107806 211 108060 200 108314 198 108569 193 108824 190 109079 172 109335 158 109591 119 109734 1 109847 104 110104 66 110362 57 110620 20 110661 3 110878 14
01cc31534.jpg_4,63599 10 63852 16 64106 20 64360 23 64615 26 64870 29 65124 33 65379 36 65634 39 65890 41 66145 44 66400 47 66655 50 66910 53 67165 56 67420 60 67674 65 67929 69 68183 74 68438 76 68692 80 68946 83 69200 86 69455 87 69709 90 69964 92 70218 95 70473 96 70728 98 70983 99 71237 102 71492 103 71746 106 71999 109 72253 111 72507 114 72761 116 73017 117 73272 118 73528 118 73783 119 74039 120 74295 120 74551 120 74806 121 75062 121 75318 121 75574 120 75829 121 76085 121 76341 121 76597 121 76852 121 77108 121 77364 121 77620 120 77876 120 78132 120 78387 121 78643 120 78899 120 79155 120 79411 119 79667 119 79923 119 80179 119 80435 119 80691 118 80948 117 81204 117 81460 116 81716 116 81973 115 82229 114 82486 113 82742 112 82998 112 83255 110 83511 109 83768 107 84024 106 84280 105 84537 103 84793 101 85050 99 85306 97 85563 94 85819 93 86076 89 86332 87 86589 84 86845 82 87102 79 87358 77 87615 74 87871 72 88128 69 88384 68 88641 65 88897 63 89154 59 89410 57 89667 54 89924 52 90180 50 90437 47 90694 44 90951 41 91209 37 91468 32 91728 24 91990 10
01d3e8fcb.jpg_1,
01d3e8fcb.jpg_2,
01d3e8fcb.jpg_3,
01d3e8fcb.jpg_4,
01d49cd47.jpg_1,
01d49cd47.jpg_2,
01d49cd47.jpg_3,
01d49cd47.jpg_4,
01db22c17.jpg_1,
01db22c17.jpg_2,
01db22c17.jpg_3,344494 10 344732 40 344808 10 344984 50 345056 23 345237 100 345490 105 345744 108 345998 110 346251 113 346504 116 346754 122 347001 131 347252 136 347504 139 347755 142 348008 144 348260 140 348511 137 348764 125 349018 123 349271 123 349526 122 349780 121 350035 121 350290 101 350394 13 350545 95 350800 91 351056 86 351312 51 351568 47 351824 41 352081 36 352338 30 352595 22 352856 4
01db22c17.jpg_4,
01e640f20.jpg_1,
01e640f20.jpg_2,
01e640f20.jpg_3,
01e640f20.jpg_4,
020ffb2d3.jpg_1,
020ffb2d3.jpg_2,
020ffb2d3.jpg_3,
020ffb2d3.jpg_4,
021656fe0.jpg_1,
021656fe0.jpg_2,
021656fe0.jpg_3,103536 12 103784 40 104037 48 104291 52 104546 54 104800 57 105056 58 105310 60 105565 62 105820 63 106074 65 106328 67 106575 76 106791 21 106825 81 107039 123 107278 139 107532 140 107786 140 108041 139 108296 138 108552 137 108807 137 109063 135 109319 135 109575 134 109831 133 110088 131 110344 131 110601 129 110858 127 111115 125 111373 80 111458 36 111633 71 111718 30 111902 53 111978 23 112172 35 112238 6 112433 25 112695 7 280480 26 280600 56 280724 44 280838 190 281092 195 281347 198 281603 199 281859 201 282115 201 282371 201 282627 199 282883 197 283139 194 283395 191 283651 187 283907 181 284163 173 284419 163 284676 147 284934 53 351303 4 351532 36 351783 43 352036 47 352289 51 352544 52 352798 55 353053 56 353309 56 353564 57 353820 57 354075 58 354331 58 354587 58 354843 58 355099 58 355355 58 355611 58 355867 58 356123 57 356380 56 356636 55 356892 54 357149 53 357406 51 357662 50 357919 48 358175 47 358432 46 358688 45 358944 45 359201 44 359457 44 359714 43 359970 44 360226 44 360483 43 360739 43 360995 44 361252 44 361508 44 361764 45 362020 46 362276 46 362531 47 362787 48 363043 48 363299 48 363555 48 363811 48 364067 48 364323 48 364579 48 364835 48 365091 48 365347 47 365604 46 365860 46 366116 45 366372 44 366629 43 366886 40 367142 40 367398 38 367655 37 367912 34 368168 34 368424 33 368680 32 368937 31 369193 31 369450 29 369706 29 369962 28 370219 27 370476 25 370733 24 370991 21 371248 19 371506 16 371764 13 372021 14 372276 17 372529 23 372781 28 373034 33 373288 36 373542 38 373796 41 374051 43 374306 44 374561 46 374816 47 375072 47 375327 48 375583 48 375839 48 376095 48 376351 48 376607 48 376863 48 377119 48 377375 47 377631 47 377887 47 378144 45 378400 44 378656 43 378913 41 379169 40 379426 38 379682 36 379939 34 380196 32 380453 29 380710 26 380966 25 381224 22 381481 19 381739 15 381997 12
021656fe0.jpg_4,
02217a5cc.jpg_1,
02217a5cc.jpg_2,
